UNITID,INSTNM,crime_rate,student_pop,control,fin_indep,pre_degree,firstgen_pct,fam_income,sector
367097,Pinnacle Career Institute-Lawrence,0,113,3,0.760617761,1,0.53125,16255.08368,Private For Profit
367103,Interactive College of Technology-Newport,0,63,3,0.843523316,1,0.745589072,12115.53392,Private For Profit
367112,Career Technical College-Monroe,1.605136437,623,3,0.646143661,2,0.685022026,13180.78115,Private For Profit
367158,Ross Medical Education Center-Taylor,0,89,3,0.680588235,1,0.553521127,16006.29191,Private For Profit
367194,McNally Smith College of Music,19.30501931,518,3,0.177700348,3,0.248091603,47002.02971,Private For Profit
367334,National Tractor Trailer School Inc-Liverpool,0,146,3,0.905973451,1,0.56379822,15627.12146,Private For Profit
367361,Interactive College of Technology,0,41,3,0.855758881,1,0.764299803,11827.02257,Private For Profit
367398,Star Career Academy_Brick,0,374,3,0.691521091,1,0.574197861,11087.23477,Private For Profit
367431,New Castle Beauty Academy,0,39,3,0.517482518,1,0.588235294,13345.97497,Private For Profit
367459,NorthWest Arkansas Community College,0.123487281,8098,1,0.460217227,2,0.535152774,25353.29105,Public
367839,Colorado Heights University,25.97402597,154,2,0.759643917,3,0.647058824,4323.402162,Private Non-Profit
367875,Brewster Technical Center,0,195,1,0.824267782,1,0.537142857,10218.0305,Public
367884,Hodges University,0,1892,2,0.749188312,3,0.612672701,15489.32553,Private Non-Profit
367909,Everest University-Lakeland,0,367,3,0.880106183,1,0.601455133,7624.606249,Private For Profit
367936,Argosy University-Atlanta,0,1736,3,0.715050634,3,0.50993475,15149.50454,Private For Profit
367972,Capital Area School of Practical Nursing,0,139,1,0.863636364,1,0.554404145,21190.99266,Public
367981,Hair Professionals Career College,0,95,3,0.572815534,1,0.688172043,14182.94784,Private For Profit
368230,Empire Beauty School-Bloomfield,0,156,3,0.641089884,1,0.551349174,13687.67652,Private For Profit
368364,Southwest Technology Center,0,67,1,0.8125,1,0.646153846,19315.95698,Public
368407,Western Area Career & Technology Center,0,76,1,0.809917355,1,0.514285714,21003.78588,Public
368443,Daymar Institute-Clarksville,0,513,3,0.77991453,2,0.545374449,16404.09737,Private For Profit
368452,Nossi College of Art,0,261,3,0.362694301,2,0.474285714,33897.6202,Private For Profit
368540,Seguin Beauty School-New Braunfels,0,35,3,0.559139785,1,0.589041096,17617.76058,Private For Profit
368601,ITT Technical Institute-Norfolk,0,698,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
368629,Pima Medical Institute-Seattle,1.315789474,760,3,0.626992637,1,0.506797649,20276.01286,Private For Profit
368911,Southeastern Technical College,0,1623,1,0.579039301,1,0.558791802,15537.14465,Public
369084,ITT Technical Institute-Albuquerque,0,402,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
369109,Community Services Division-Alliance City,0,63,1,0.686956522,1,0.631578947,14658.08677,Public
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,0.337952011,2959,3,0.507022291,1,0.521262003,24766.65264,Private For Profit
369419,D G Erwin Technical Center,0,751,1,0.713157895,1,0.52020202,15170.92137,Public
369455,Worsham College of Mortuary Science,0,108,3,0.694029851,2,0.467213115,23879.54643,Private For Profit
369516,Bryan University,0,322,3,0.815476191,2,0.605940594,12384.13494,Private For Profit
369668,Central Pennsylvania Institute of Science and Technology,0,243,1,0.555555556,1,0.523809524,27013.00487,Public
369686,Northwest Educational Center,0,224,3,0.818897638,1,0.626865672,9717.964584,Private For Profit
369695,Sebring Career Schools-Houston,0,95,3,0.80952381,1,0.814814815,12731.22186,Private For Profit
369783,PCI Health Training Center,0,495,3,0.560126582,1,0.64983165,17902.66501,Private For Profit
369862,Miami-Jacobs Career College-Columbus,0,366,3,0.715476622,2,0.605456213,12469.06862,Private For Profit
369905,Bryant & Stratton College-Eastlake,0,471,3,0.756097561,2,0.553817169,13683.44656,Private For Profit
369950,Hamrick School,0,121,3,0.920634921,1,0.666666667,15370.28644,Private For Profit
371052,Fortis College-Mobile,0,352,3,0.717570499,1,0.539874082,14345.73634,Private For Profit
371690,Downey Adult School,0,1210,1,0.687344913,1,0.701252236,16306.64641,Public
371830,CRU Institute,0,49,3,0.515151515,1,0.5,20448.4821,Private For Profit
371928,Modern Technology School,0,131,3,0.668478261,1,0.513888889,18971.98195,Private For Profit
371964,National Career Education,0,141,3,0.743488556,1,0.528103045,16018.38815,Private For Profit
372028,North-West College-Glendale,0,187,3,0.557130204,1,0.656874266,15648.04432,Private For Profit
372073,Fremont College,0,387,3,0.704845815,2,0.556521739,14034.02357,Private For Profit
372082,Pomona Unified School District Adult and Career Education,0,432,1,0.605863192,1,0.764705882,12653.28087,Public
372329,IBMC College,23.46041056,341,3,0.695049505,2,0.530923695,18477.51189,Private For Profit
372462,Academy of Cosmetology,0,137,3,0.738738739,1,0.473684211,10261.36998,Private For Profit
372578,ITT Technical Institute-Lake Mary,0,382,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
372718,Sunstate Academy,0,205,3,0.683438155,1,0.4375,16663.43757,Private For Profit
372772,Heritage Institute-Jacksonville,0,285,3,0.776490066,2,0.476861167,16041.46884,Private For Profit
372921,Fortis College-Smyrna,0,642,3,0.728113879,1,0.554685234,15016.22146,Private For Profit
372958,Remington College-Honolulu Campus,0,442,2,0.720124873,2,0.573844316,13413.43179,Private Non-Profit
373058,Vatterott College-Des Moines,0,194,3,0.810480694,1,0.537066667,10490.10073,Private For Profit
373085,Brown Mackie College-Quad Cities,0,369,3,0.704477612,1,0.510073875,14678.55989,Private For Profit
373216,Pivot Point Academy-Bloomingdale,0,133,3,0.494505495,1,0.49137931,23441.13966,Private For Profit
373526,Diesel Driving Academy-Baton Rouge,0,290,3,0.897932817,1,0.619694397,15012.15717,Private For Profit
373678,New England Hair Academy,0,132,3,0.578680203,1,0.483660131,10791.85995,Private For Profit
373696,Rob Roy Academy-Worcester,5.681818182,176,3,0.590163934,1,0.502702703,14508.25044,Private For Profit
373711,Upper Cape Cod Regional Technical School,0,71,1,0.849462366,1,0.445783133,30064.57526,Public
373784,All-State Career-Baltimore,0,714,3,0.774614869,1,0.64994985,12380.57395,Private For Profit
374316,Academy of Hair Design-Jackson,0,86,3,0.564417178,1,0.492537313,10749.12797,Private For Profit
374343,KC's School of Hair Design,0,94,3,0.592307692,1,0.533898305,13493.5983,Private For Profit
374574,Lincoln Technical Institute-Moorestown,0,559,3,0.629356425,1,0.561155235,16104.36335,Private For Profit
374592,Monmouth County Vocational School District,0,60,1,0.724489796,1,0.575342466,20426.66823,Public
374875,Kaplan College-Las Vegas,1.059322034,944,3,0.660949868,1,0.52006689,18294.53069,Private For Profit
374927,Beauty School of Middletown,0,73,3,0.576576577,1,0.550561798,15812.21369,Private For Profit
374972,Bryant & Stratton College-Southtowns,0,561,3,0.756097561,2,0.553817169,13683.44656,Private For Profit
375106,National Tractor Trailer School Inc-Buffalo,7.692307692,130,3,0.905973451,1,0.56379822,15627.12146,Private For Profit
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,0,116,3,0.761266748,1,0.587939699,11118.2047,Private For Profit
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,0,64,3,0.761266748,1,0.587939699,11118.2047,Private For Profit
375373,Knox County Career Center,0,303,1,0.799145299,1,0.549295775,19102.00165,Public
375407,Madison Adult Career Center,6.666666667,150,1,0.746031746,1,0.621621622,13878.22812,Public
375416,Remington College-Cleveland Campus,0,510,2,0.720124873,1,0.573844316,13413.43179,Private Non-Profit
375489,Brown Mackie College-Findlay,0,369,3,0.704477612,1,0.510073875,14678.55989,Private For Profit
375540,Toledo Academy of Beauty Culture-East,0,119,3,0.771428571,1,0.595041322,13275.77646,Private For Profit
375683,Gordon Cooper Technology Center,1.203369434,831,1,0.677777778,1,0.533936652,12598.56733,Public
375692,Kiamichi Technology Center-Atoka,0,189,1,0.679334917,1,0.607246377,12963.49634,Public
375708,Kiamichi Technology Center-Durant,12.5,80,1,0.679334917,1,0.607246377,12963.49634,Public
375717,Kiamichi Technology Center-Hugo,0,86,1,0.679334917,1,0.607246377,12963.49634,Public
375726,Kiamichi Technology Center-McAlester,0,207,1,0.679334917,1,0.607246377,12963.49634,Public
375735,Kiamichi Technology Center-Idabel,0,72,1,0.679334917,1,0.607246377,12963.49634,Public
375744,Kiamichi Technology Center-Poteau,0,225,1,0.679334917,1,0.607246377,12963.49634,Public
375753,Kiamichi Technology Center-Spiro,0,52,1,0.679334917,1,0.607246377,12963.49634,Public
375762,Kiamichi Technology Center-Talihina,0,101,1,0.679334917,1,0.607246377,12963.49634,Public
375841,Le Cordon Bleu College of Culinary Arts-Portland,19.91150442,452,3,0.646708961,1,0.433671008,15375.47054,Private For Profit
375939,YTI Career Institute-Altoona,0,334,3,0.592342342,2,0.58968059,20924.83158,Private For Profit
375966,Eastern Center for Arts and Technology,0,106,1,0.888059702,1,0.590476191,27775.78738,Public
375984,Empire Beauty School-Center City Philadelphia,0,349,3,0.616078985,1,0.532520325,10076.58274,Private For Profit
376446,Academy of Hair Technology,0,77,3,0.702702703,1,0.421052632,17859.32603,Private For Profit
376668,Southern Institute of Cosmetology,0,51,3,0.603174603,1,0.657657658,12792.68606,Private For Profit
376677,Queen City College,8.403361345,119,3,0.891625616,1,0.490196078,12450.944,Private For Profit
377069,ITT Technical Institute-San Antonio,0,502,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
377111,Remington College-Fort Worth Campus,0,435,2,0.720124873,1,0.573844316,13413.43179,Private Non-Profit
377218,School of Automotive Machinists,0,185,3,0.612716763,1,0.402515723,19015.73136,Private For Profit
377272,SW School of Business and Technical Careers-Cosmetology,0,49,3,0.759259259,1,0.436363636,12795.61772,Private For Profit
377281,SW School of Business and Technical Careers,0,59,3,0.595,1,0.6,14120.73937,Private For Profit
377315,Texas College of Cosmetology-Abilene,0,87,3,0.653731343,1,0.598484849,14027.28134,Private For Profit
377449,Centura College-Newport News,4.739336493,211,3,0.725561188,2,0.549388523,13418.23813,Private For Profit
377458,Centura College-Norfolk,26.54867257,226,3,0.725561188,1,0.549388523,13418.23813,Private For Profit
377546,Northwest College of Art & Design,0,94,3,0.208333333,3,0.274193548,47482.66519,Private For Profit
377555,University of Washington-Bothell Campus,0.604594921,4962,1,0.27268703,3,0.336746751,37699.78115,Public
377564,University of Washington-Tacoma Campus,2.010274738,4477,1,0.27268703,3,0.336746751,37699.78115,Public
377652,Valley College-Beckley,0,331,3,0.850828729,1,0.642369021,11475.39122,Private For Profit
377661,Valley College-Martinsburg,0,140,3,0.838383838,1,0.639455782,11480.55288,Private For Profit
377670,Valley College-Princeton,0,89,3,0.72327044,1,0.598360656,7728.383916,Private For Profit
377722,Bellus Academy-Poway,0,369,3,0.611473273,1,0.430678466,24241.24213,Private For Profit
377759,Capstone College,0,40,3,0.666666667,1,0.716981132,20173.56455,Private For Profit
378105,Central Coast College,0,276,3,0.465573771,1,0.764044944,23185.15175,Private For Profit
378406,ITT Technical Institute-Torrance,0,453,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
378576,Pacific College of Oriental Medicine-San Diego,2.178649237,459,3,0.830548926,1,0.394886364,19083.89904,Private For Profit
378886,Artistic Nails and Beauty Academy-Tampa,0,183,3,0.781362007,1,0.537558685,10617.00801,Private For Profit
378956,National Aviation Academy of Tampa Bay,1.652892562,605,3,0.645721925,1,0.423140496,20823.66445,Private For Profit
379621,Madison Oneida BOCES-Practical Nursing Program,196.0784314,51,1,0.825,1,0.509615385,16824.69993,Public
379746,Astrodome Career Centers,0,41,3,0.700934579,1,0.776119403,17788.71306,Private For Profit
379782,Center for Advanced Legal Studies,0,206,3,0.962068966,2,0.417021277,22114.36713,Private For Profit
380067,Houston Training School-Main Campus,5.714285714,175,3,0.813261164,1,0.669250646,12776.86219,Private For Profit
380094,Remington College-Houston Campus,0,325,2,0.720124873,1,0.573844316,13413.43179,Private Non-Profit
380359,Bay Mills Community College,0,555,1,0.614942529,2,0.49833887,16340.25098,Public
380368,Fond du Lac Tribal and Community College,1.805869074,2215,1,0.513477089,2,0.376,19896.68769,Public
380377,Northwest Indian College,0,637,1,0.740384615,2,0.505300353,3858.798168,Public
380438,Provo College,0,372,3,0.752988048,2,0.421524664,23013.06867,Private For Profit
380456,Paul Mitchell the School-Provo,0,108,3,0.482758621,1,0.435723115,23020.3284,Private For Profit
380465,University of Phoenix-Utah,0,1469,3,0.912558206,3,0.541667037,16789.83113,Private For Profit
380474,Utah College of Massage Therapy-Salt Lake City,0,347,3,0.623277182,1,0.456300813,18907.65814,Private For Profit
381255,CET-Coachella,0,139,2,0.730354391,1,0.660566449,10404.04811,Private Non-Profit
381282,CET-Oxnard,0,119,2,0.730354391,1,0.660566449,10404.04811,Private Non-Profit
381325,CET-Santa Maria,0,145,2,0.730354391,1,0.660566449,10404.04811,Private Non-Profit
381370,Michigan College of Beauty-Troy,0,321,3,0.63546798,1,0.45508982,14501.43658,Private For Profit
381404,Ogle School Hair Skin Nails-Dallas,0,157,3,0.659821429,1,0.545662101,16542.66878,Private For Profit
381529,Seattle Vocational Institute,4.975124378,201,1,0.639658849,1,0.435978359,14552.78296,Public
381617,Baker College of Port Huron,0,798,2,0.592233979,2,0.497445425,19683.67291,Private Non-Profit
381699,Cheeks International Academy of Beauty Culture-Fort Collins,0,39,3,0.73964497,1,0.517482518,11307.12127,Private For Profit
381705,Cheeks International Academy of Beauty Culture-Greeley,0,38,3,0.73964497,1,0.517482518,11307.12127,Private For Profit
381732,Colorado School of Healing Arts,0,176,3,0.739130435,1,0.434482759,18318.71332,Private For Profit
381787,Westwood College-Denver South,0,236,3,0.564164649,2,0.596655518,18569.08042,Private For Profit
381909,ITT Technical Institute-San Bernardino,2.915451895,686,3,0.785938033,2,0.497285751,17481.08719,Private For Profit
382063,University of Phoenix-Puerto Rico,0,753,3,0.912558206,3,0.541667037,16789.83113,Private For Profit
382258,Mt. Diablo Adult Education-Mt. Diablo USD,0,129,1,0.729411765,1,0.557142857,16081.65207,Public
382267,Royale College of Beauty,0,76,3,0.536585366,1,0.571428571,21736.65277,Private For Profit
382276,Westech College,0,456,3,0.579069767,1,0.642361111,10055.41995,Private For Profit
382416,Greater Lowell Technical School,0,80,1,0.810810811,1,0.590909091,28670.10669,Public
382461,Academy of Hair Design-Pearl,0,50,3,0.551282051,1,0.582089552,12653.08293,Private For Profit
382504,King's College,5.063291139,395,3,0.168367347,2,0.5078125,23232.6088,Private For Profit
382771,Miller-Motte Technical College-Clarksville,4.95049505,404,3,0.803378378,1,0.572325208,11711.79502,Private For Profit
382780,Genesis Career College-Lebanon,0,202,3,0.585526316,1,0.623931624,17180.29105,Private For Profit
382896,Kaplan College-Dallas,0,435,3,0.669009136,1,0.574229692,15393.68729,Private For Profit
382902,Star College of Cosmetology 2,0,100,3,0.621761658,1,0.610062893,20037.22918,Private For Profit
382911,Southwest Collegiate Institute for the Deaf,8.695652174,115,1,0.458709677,1,0.53250774,21926.10567,Public
382957,Fortis College-Richmond,0,491,3,0.716183575,1,0.559025133,13242.2257,Private For Profit
383084,Hacienda La Puente Adult Education,0,4273,1,0.646601942,1,0.668539326,13566.38641,Public
383190,Hawaii Community College,0.941619586,3186,1,0.493602694,2,0.517702596,14415.93888,Public
383251,Regency Beauty Institute-Winston-Salem,0,104,3,0.637931035,1,0.465608466,9524.285661,Private For Profit
