"","UNITID","INSTNM","sector","crime_rate","student_pop","fin_indep","locale","pre_degree","firstgen_pct","fam_income"
"2665","211909","Dean Institute of Technology","Private for-profit, 2-year",0,166,0.7471264368,"11","2",0.6,12663.45235
"2666","211927","Delaware County Community College","Public, 2-year",0.0802632635042941,12459,0.4241064521,"21","2",0.4678057554,25397.04046
"2667","211981","Delaware Valley University","Private nonprofit, 4-year or above",2.80767430978007,2137,0.0736629667,"21","3",0.3768736617,71716.03348
"2668","212018","The Dickinson School of Law of the Pennsylvania State University","Public, 4-year or above",0,153,0.1880500388,"13","4",0.3053052326,61666.31769
"2669","212045","Douglas Education Center","Private for-profit, 2-year",0,267,0.4369747899,"23","2",0.4253968254,23837.55476
"2670","212054","Drexel University","Private nonprofit, 4-year or above",1.74513448916878,26359,0.2806530612,"11","3",0.2913580247,59408.58348
"2671","212072","Du Bois Business College-Du Bois","Private for-profit, 2-year",0,90,0.5096525097,"33","2",0.5818181818,23985.17809
"2672","212090","Everest Institute-Pittsburgh","Private for-profit, 2-year",0,526,0.6994382022,"11","1",0.5229540918,4121.065289
"2673","212106","Duquesne University","Private nonprofit, 4-year or above",0.829187396351575,9648,0.0886125146,"11","3",0.1885714286,90479.88174
"2674","212115","East Stroudsburg University of Pennsylvania","Public, 4-year or above",0.87989441267048,6819,0.1352871522,"13","3",0.3903077931,54931.62728
"2675","212133","Eastern University","Private nonprofit, 4-year or above",0.797448165869219,3762,0.3778597786,"21","3",0.3901611535,37722.4065
"2676","212160","Edinboro University of Pennsylvania","Public, 4-year or above",1.60889278923504,6837,0.1792418108,"31","3",0.3831622177,40648.03251
"2677","212197","Elizabethtown College","Private nonprofit, 4-year or above",10.4281009879254,1822,0.2347235694,"21","3",0.3392484342,77229.91547
"2678","212212","Empire Beauty School-State College","Private for-profit, less-than 2-year",0,30,0.6310247064,"13","1",0.5046106557,13916.38168
"2679","212230","Empire Beauty School-Lebanon","Private for-profit, less-than 2-year",0,44,0.6160789845,"23","1",0.5325203252,10076.58274
"2680","212267","Empire Beauty School-York","Private for-profit, less-than 2-year",0,135,0.6308724832,"22","1",0.5195702226,13501.85694
"2681","212276","Empire Beauty School-Lancaster","Private for-profit, less-than 2-year",0,83,0.6265843354,"21","1",0.5735110371,13126.08847
"2682","212285","Empire Beauty School-Williamsport","Private for-profit, less-than 2-year",0,33,0.6160789845,"23","1",0.5325203252,10076.58274
"2683","212294","Empire Beauty School-Shamokin Dam","Private for-profit, less-than 2-year",0,45,0.6265843354,"32","1",0.5735110371,13126.08847
"2684","212300","Empire Beauty School-Pottsville","Private for-profit, less-than 2-year",0,50,0.6310247064,"32","1",0.5046106557,13916.38168
"2685","212328","Empire Beauty  School-Lehigh Valley","Private for-profit, less-than 2-year",0,122,0.6265843354,"21","1",0.5735110371,13126.08847
"2686","212337","Empire Beauty School-Gwinnett","Private for-profit, less-than 2-year",0,147,0.6310247064,"21","1",0.5046106557,13916.38168
"2687","212355","Empire Beauty School-Wyoming Valley","Private for-profit, less-than 2-year",0,150,0.6308724832,"21","1",0.5195702226,13501.85694
"2688","212373","Empire Beauty School-Warminster","Private for-profit, less-than 2-year",0,64,0.6740203193,"21","1",0.5435992579,11896.58226
"2689","212382","Empire Beauty School-Harrisburg","Private for-profit, less-than 2-year",0,133,0.6160789845,"21","1",0.5325203252,10076.58274
"2690","212391","Empire Beauty School-Reading","Private for-profit, less-than 2-year",0,111,0.6308724832,"21","1",0.5195702226,13501.85694
"2691","212434","Erie Institute of Technology Inc","Private for-profit, 2-year",0,232,0.5648648649,"22","1",0.5338645418,20880.02608
"2692","212568","Aria Health School of Nursing","Private nonprofit, 2-year",0,217,0.5753424658,"21","1",0.5038167939,37006.48496
"2693","212601","Gannon University","Private nonprofit, 4-year or above",1.58730158730159,4410,0.0997526793,"12","3",0.2879719052,69795.56828
"2694","212656","Geneva College","Private nonprofit, 4-year or above",1.1648223645894,1717,0.2466091245,"21","3",0.2821192053,58808.79918
"2695","212708","Empire Beauty School-Laurel Springs","Private for-profit, less-than 2-year",0,94,0.6425444996,"21","1",0.536988359,13240.6772
"2696","212753","Empire Beauty School-NE Philadelphia","Private for-profit, less-than 2-year",0,168,0.6425444996,"11","1",0.536988359,13240.6772
"2697","212832","Gwynedd Mercy University","Private nonprofit, 4-year or above",1.62667751118341,2459,0.4574753805,"21","3",0.4325153374,45195.45049
"2698","212869","Harcum College","Private nonprofit, 2-year",2.51889168765743,1588,0.6201438849,"21","2",0.5280797101,21554.3352
"2699","212878","Harrisburg Area Community College-Harrisburg","Public, 2-year",0.247157686604053,20230,0.4662988726,"13","2",0.5196170452,27120.36729
"2700","212975","Commonwealth Technical Institute","Private nonprofit, 2-year",0,222,0.3413461538,"23","1",0.4489795918,8176.577561
"2701","212984","Holy Family University","Private nonprofit, 4-year or above",0,2658,0.2726281352,"11","3",0.5006045949,49693.31659
"2702","213002","Kaplan Career Institute-Pittsburgh","Private for-profit, 2-year",0,444,0.7366906475,"11","2",0.5009560229,6707.903523
"2703","213011","Immaculata University","Private nonprofit, 4-year or above",0.9093664746893,3299,0.3698811096,"21","3",0.381712627,74327.83087
"2704","213020","Indiana University of Pennsylvania-Main Campus","Public, 4-year or above",1.37608366588689,14534,0.0785523682,"32","3",0.3464624362,58355.60588
"2705","213181","Great Lakes Institute of Technology","Private for-profit, 2-year",0,427,0.5014005602,"22","1",0.5271828666,17163.30212
"2706","213215","Jolie Hair and Beauty Academy-Wilkes-Barre","Private for-profit, less-than 2-year",0,142,0.621031746,"13","1",0.5918918919,13975.69687
"2707","213233","Johnson College","Private nonprofit, 2-year",0,455,0.2540792541,"13","2",0.4183673469,33186.47006
"2708","213251","Juniata College","Private nonprofit, 4-year or above",1.83823529411765,1632,0.0318257956,"32","3",0.21669627,77426.88848
"2709","213303","Keystone College","Private nonprofit, 4-year or above",0.673854447439353,1484,0.1955307263,"21","3",0.4421182266,41299.43336
"2710","213321","King's College","Private nonprofit, 4-year or above",1.2998266897747,2308,0.0632411067,"13","3",0.3375262055,71858.38481
"2711","213330","Kittanning Beauty School","Private for-profit, less-than 2-year",0,27,0.5174825175,"32","1",0.5882352941,13345.97497
"2712","213349","Kutztown University of Pennsylvania","Public, 4-year or above",0.650900412236928,9218,0.084892743,"31","3",0.3868433972,65039.01917
"2713","213358","La Roche College","Private nonprofit, 4-year or above",2.12464589235128,1412,0.2354948805,"21","3",0.3289473684,48087.00958
"2714","213367","La Salle University","Private nonprofit, 4-year or above",2.56328099967959,6242,0.2013078001,"11","3",0.379489849,46320.44952
"2715","213376","Lackawanna College","Private nonprofit, 2-year",0,1490,0.2711663706,"13","2",0.462283737,27922.29703
"2716","213400","Lancaster Bible College","Private nonprofit, 4-year or above",1.98906016907011,2011,0.5465253239,"21","3",0.4320457797,36987.58148
"2717","213455","Lancaster School of Cosmetology","Private for-profit, less-than 2-year",0,230,0.6504065041,"21","1",0.5555555556,21340.34611
"2718","213473","Lansdale School of Business","Private for-profit, 2-year",0,344,0.7417417417,"21","2",0.5448028674,17191.48276
"2719","213507","Lebanon Valley College","Private nonprofit, 4-year or above",4.20831141504471,1901,0.0372340426,"23","3",0.2995780591,78154.08574
"2720","213525","Lehigh Carbon Community College","Public, 2-year",0,6779,0.4000529521,"21","2",0.514599686,25940.34707
"2721","213534","Berks Technical Institute","Private for-profit, 2-year",0,985,0.646143661,"21","2",0.6850220264,13180.78115
"2722","213543","Lehigh University","Private nonprofit, 4-year or above",1.68563000421408,7119,0.0156121611,"13","3",0.1677966102,91711.98718
"2723","213570","Lincoln Technical Institute-Allentown","Private for-profit, 2-year",0,540,0.3897924846,"21","1",0.5158205311,23252.302
"2724","213589","Lincoln Technical Institute-Philadelphia","Private for-profit, 2-year",0,360,0.4766376034,"11","1",0.5454291306,21177.23781
"2725","213598","The Lincoln University","Public, 4-year or above",7.69653655854865,1819,0.1662895928,"21","3",0.3719346049,32299.57184
"2726","213613","Lock Haven University","Public, 4-year or above",3.25401667683547,4917,0.1138044371,"32","3",0.39497307,56518.05673
"2727","213622","St Margaret School of Nursing","Private nonprofit, 2-year",0,203,0.5448717949,"21","1",0.4929577465,29085.35673
"2728","213659","Luzerne County Community College","Public, 2-year",0,6049,0.4265428727,"21","2",0.550543826,24755.61181
"2729","213668","Lycoming College","Private nonprofit, 4-year or above",5.17368810051737,1353,0.0233918129,"13","3",0.3084260731,71181.30537
"2730","213774","Manor College","Private nonprofit, 2-year",0,780,0.3463949843,"21","2",0.5415896488,25280.74165
"2731","213783","Mansfield University of Pennsylvania","Public, 4-year or above",3.99709302325581,2752,0.143776824,"32","3",0.3892773893,53850.51346
"2732","213826","Marywood University","Private nonprofit, 4-year or above",0,3056,0.1498405951,"13","3",0.3265765766,64630.08577
"2733","213914","Vet Tech Institute","Private for-profit, 2-year",2.68817204301075,372,0.2281449893,"11","2",0.4054669704,42199.86568
"2734","213932","Roxborough Memorial Hospital School of Nursing","Private for-profit, 2-year",0,143,0.712,"11","1",0.5087719298,28018.49524
"2735","213987","Mercyhurst University","Private nonprofit, 4-year or above",2.78648554510623,2871,0.2335692619,"12","3",0.3457127253,49908.91846
"2736","213996","Messiah College","Private nonprofit, 4-year or above",8.0395794681509,3234,0.0338818974,"21","3",0.1838383838,85632.85423
"2737","214023","Metropolitan Career Center Computer Technology Institute","Private nonprofit, 2-year",0,150,0.7346938776,"11","2",0.5967741935,340.3297025
"2738","214041","Millersville University of Pennsylvania","Public, 4-year or above",2.36112837082142,8047,0.1461122187,"21","3",0.36625387,59366.25791
"2739","214069","Misericordia University","Private nonprofit, 4-year or above",0,3054,0.2799003322,"21","3",0.3318505338,69412.5066
"2740","214111","Montgomery County Community College","Public, 2-year",0.312377977352597,12805,0.4044004776,"21","2",0.4704720521,28563.27673
"2741","214148","Moore College of Art and Design","Private nonprofit, 4-year or above",8.83002207505519,453,0.149321267,"11","3",0.3014354067,47197.47255
"2742","214157","Moravian College","Private nonprofit, 4-year or above",10.1522842639594,1970,0.1036948749,"13","3",0.3204633205,72263.1689
"2743","214166","Mount Aloysius College","Private nonprofit, 4-year or above",1.60685591858597,1867,0.2793979304,"31","2",0.4380081301,46577.74168
"2744","214175","Muhlenberg College","Private nonprofit, 4-year or above",2.86885245901639,2440,0.1344873502,"12","3",0.1562932227,99350.50159
"2745","214254","Kaplan Career Institute-Philadelphia","Private for-profit, 2-year",0,610,0.6454183267,"11","1",0.6422447389,7432.783087
"2746","214272","Neumann University","Private nonprofit, 4-year or above",2.62553331145389,3047,0.2501912777,"21","3",0.4535186794,46676.84545
"2747","214290","New Castle School of Trades","Private for-profit, 2-year",0,825,0.5830152672,"41","1",0.5752314815,19117.7375
"2748","214379","Northampton County Area Community College","Public, 2-year",0.854619694236065,10531,0.3674321503,"21","2",0.5014303228,24538.02237
"2749","214528","Orleans Technical Institute","Private nonprofit, 2-year",0,332,0.6612903226,"11","1",0.5863746959,16353.15512
"2750","214546","Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown","Private for-profit, less-than 2-year",0,24,0.4375,"23","1",0.4017094017,20434.53486
"2751","214582","Pennsylvania Institute of Technology","Private nonprofit, 2-year",0,661,0.61900369,"21","1",0.6075334143,12689.35811
"2752","214591","Pennsylvania State University-Penn State Erie-Behrend College","Public, 4-year or above",1.69163847269212,4138,0.1880500388,"22","3",0.3053052326,61666.31769
"2753","214607","Pennsylvania State University-Penn State Great Valley","Public, 4-year or above",0,469,0.1880500388,"21","4",0.3053052326,61666.31769
"2754","214616","Pennsylvania State University-College of Medicine","Public, 4-year or above",9.50118764845606,842,0.1880500388,"21","4",0.3053052326,61666.31769
"2755","214625","Pennsylvania State University-Penn State New Kensington","Public, 4-year or above",0,665,0.1880500388,"41","3",0.3053052326,61666.31769
"2756","214634","Pennsylvania State University-Penn State Shenango","Public, 4-year or above",0,539,0.1880500388,"21","3",0.3053052326,61666.31769
"2757","214643","Pennsylvania State University-Penn State Wilkes-Barre","Public, 4-year or above",1.8348623853211,545,0.1880500388,"41","3",0.3053052326,61666.31769
"2758","214652","Pennsylvania State University-Penn State Worthington Scranton","Public, 4-year or above",2.66429840142096,1126,0.1880500388,"21","3",0.3053052326,61666.31769
"2759","214670","Pennsylvania State University-Penn State Lehigh Valley","Public, 4-year or above",0,913,0.1880500388,"21","3",0.3053052326,61666.31769
"2760","214689","Pennsylvania State University-Penn State Altoona","Public, 4-year or above",5.380476556495,3903,0.1880500388,"13","3",0.3053052326,61666.31769
"2761","214698","Pennsylvania State University-Penn State Beaver","Public, 4-year or above",0,720,0.1880500388,"21","3",0.3053052326,61666.31769
"2762","214704","Pennsylvania State University-Penn State Berks","Public, 4-year or above",0,2839,0.1880500388,"21","3",0.3053052326,61666.31769
"2763","214713","Pennsylvania State University-Penn State Harrisburg","Public, 4-year or above",0,4519,0.1880500388,"21","3",0.3053052326,61666.31769
"2764","214731","Pennsylvania State University-Penn State Brandywine","Public, 4-year or above",0,1488,0.1880500388,"21","3",0.3053052326,61666.31769
"2765","214740","Pennsylvania State University-Penn State DuBois","Public, 4-year or above",0,615,0.1880500388,"33","2",0.3053052326,61666.31769
"2766","214759","Pennsylvania State University-Penn State Fayette- Eberly","Public, 4-year or above",0,717,0.1880500388,"41","2",0.3053052326,61666.31769
"2767","214768","Pennsylvania State University-Penn State Hazleton","Public, 4-year or above",4.70588235294118,850,0.1880500388,"23","2",0.3053052326,61666.31769
