"","UNITID","INSTNM","crime_rate","student_pop","control","fin_indep","pre_degree","firstgen_pct","fam_income"
"3009","221616","Tennessee College of Applied Technology-Jackson",0,384,1,0.6064638783,"1",0.6087962963,16688.87327
"3010","221625","Tennessee College of Applied Technology-Knoxville",0,1300,1,0.7139479905,"1",0.5813295615,14201.26119
"3011","221634","Tennessee College of Applied Technology-Whiteville",0,222,1,0.5939597315,"1",0.5942622951,12570.00063
"3012","221643","Pellissippi State Community College",0.297059114763838,10099,1,0.4030402629,"2",0.4681734317,21814.70219
"3013","221661","Southern Adventist University",1.25984251968504,3175,2,0.1511511512,"3",0.2137566138,47819.12113
"3014","221731","Tennessee Wesleyan College",4.97017892644135,1006,2,0.34,"3",0.4776632302,38703.47398
"3015","221740","The University of Tennessee-Chattanooga",1.88517566409597,11670,1,0.1774334352,"3",0.3068417415,45788.33462
"3016","221759","The University of Tennessee-Knoxville",1.71131442111499,30386,1,0.1772493573,"3",0.2638982822,46684.18007
"3017","221768","The University of Tennessee-Martin",1.98807157057654,7042,1,0.219346049,"3",0.4351606805,33585.1407
"3018","221829","Tennessee School of Beauty of Knoxville Inc",0,195,3,0.5454545455,"1",0.5391304348,21372.09486
"3019","221838","Tennessee State University",4.76348731583029,9027,1,0.2731568998,"3",0.3971265926,24015.16987
"3020","221847","Tennessee Technological University",2.02839756592292,11339,1,0.1600101112,"3",0.4050324675,42006.1032
"3021","221892","Trevecca Nazarene University",1.91864927091328,2606,2,0.4466230937,"3",0.3593380615,46303.15324
"3022","221908","Northeast State Community College",0.170502983802217,5865,1,0.512137559,"2",0.5714285714,15135.15491
"3023","221953","Tusculum College",8.32899531494014,1921,2,0.3205849269,"3",0.4532019704,31767.15785
"3024","221971","Union University",1.5600624024961,3846,2,0.4874675886,"3",0.3272727273,38783.64275
"3025","221980","New Concepts School of Cosmetology",0,101,3,0.76,"1",0.6842105263,11434.87452
"3026","221999","Vanderbilt University",3.86252561879237,12686,2,0.0319587629,"3",0.1300639659,57118.15191
"3027","222026","Volunteer Beauty Academy-Dyersburg",0,57,3,0.6263736264,"1",0.6944444444,11069.61783
"3028","222053","Volunteer State Community College",0.130480167014614,7664,1,0.4354501047,"2",0.4776002096,26628.12847
"3029","222062","Walters State Community College",0.499583680266445,6005,1,0.355,"1",0.582762787,19174.45014
"3030","222099","West Tennessee Business College",0,211,3,0.8268398268,"1",0.6182795699,10205.62411
"3031","222105","William Moore College of Technology",0,249,2,0.5393258427,"1",0.4342105263,15017.23889
"3032","222178","Abilene Christian University",3.84007228371358,4427,2,0.0621282221,"3",0.2651356994,62187.61849
"3033","222567","Alvin Community College",0.206739714699194,4837,1,0.5217021277,"2",0.479338843,22995.91012
"3034","222576","Amarillo College",0.096749226006192,10336,1,0.5028636884,"2",0.533463469,21952.02888
"3035","222822","Angelina College",0.582750582750583,5148,1,0.4539235412,"1",0.5619711299,16872.01033
"3036","222831","Angelo State University",1.23190637511549,6494,1,0.1871616396,"3",0.419939577,38864.56222
"3037","222877","Arlington Baptist College",0,250,2,0.2357142857,"3",0.5,34572.71586
"3038","222886","Arlington Career Institute",0,204,3,0.7891156463,"1",0.5744680851,16662.85442
"3039","222938","The Art Institute of Houston",0,1887,3,0.4558550186,"3",0.4024793388,22716.29525
"3040","222983","Austin College",7.68639508070715,1301,2,0.0497925311,"3",0.2416851441,65958.95118
"3041","222992","Austin Community College District",0.586094898532321,40949,1,0.4788854003,"2",0.4598239371,22869.99738
"3042","223056","Baldwin Beauty School-South Austin",14.4927536231884,69,3,0.5625,"1",0.4887218045,16661.73162
"3043","223083","Baptist Health System School of Health Professions",32,500,3,0.801242236,"2",0.430875576,31679.14091
"3044","223232","Baylor University",1.16829613232491,16263,2,0.0588659298,"3",0.2083228247,72870.74474
"3045","223320","Coastal Bend College",1.33014099494546,3759,1,0.3374529823,"1",0.5144654088,20553.7099
"3046","223427","Blinn College",0.636604774535809,18850,1,0.1728511038,"2",0.4142160095,32560.23541
"3047","223463","Remington College-Dallas Campus",1.21654501216545,822,2,0.7201248729,"1",0.5738443158,13413.43179
"3048","223472","Vet Tech Institute of Houston",0,216,3,0.3488372093,"2",0.495601173,25238.32167
"3049","223506","Brazosport College",0,4155,1,0.5206971678,"2",0.5026385224,20611.84296
"3050","223524","Brookhaven College",0.564379585584133,12403,1,0.5631431244,"2",0.5107142857,20645.58735
"3051","223773","Cedar Valley College",0,6759,1,0.5855953674,"1",0.4836931557,16461.54988
"3052","223816","Central Texas College",0.14600671630895,20547,1,0.8292277885,"2",0.4746364746,22673.08541
"3053","223898","Cisco College",0.554323725055432,3608,1,0.4313929314,"1",0.4930345245,25348.20391
"3054","223922","Clarendon College",2.15208034433285,1394,1,0.4381188119,"1",0.493543759,25323.99865
"3055","224004","Concordia University-Texas",5.59105431309904,2504,2,0.47702407,"3",0.3712871287,37108.41249
"3056","224013","Conlee's College of Cosmetology",0,70,3,0.6052631579,"1",0.6428571429,12014.268
"3057","224110","North Central Texas College",0,10169,1,0.4685488894,"2",0.4601984031,25106.05602
"3058","224147","Texas A & M University-Corpus Christi",1.42146410803127,11256,1,0.2282139776,"3",0.4141486811,33909.35903
"3059","224156","Cosmetology Career Center LLC",8.06451612903226,248,3,0.4657168299,"1",0.4372427984,25234.25196
"3060","224226","Dallas Baptist University",1.4692378328742,5445,2,0.3693450371,"3",0.3352898019,45001.86269
"3061","224244","Dallas Christian College",3.23624595469256,309,2,0.3243243243,"3",0.415,35566.23441
"3062","224271","Dallas Institute of Funeral Service",0,128,2,0.7185628743,"2",0.5035971223,18746.11291
"3063","224323","University of Dallas",1.96232339089482,2548,2,0.0392927308,"3",0.1585365854,88649.35861
"3064","224350","Del Mar College",0.287383849027685,10439,1,0.4452742725,"2",0.5111455108,20216.13767
"3065","224439","Career Point College",0,1208,3,0.8810176125,"1",0.5575632421,16863.87091
"3066","224527","East Texas Baptist University",12.3171670515781,1299,2,0.1113924051,"3",0.3722527473,46012.67752
"3067","224545","Texas A & M University-Texarkana",0.536193029490617,1865,1,0.5522727273,"3",0.47375,29215.99919
"3068","224554","Texas A & M University-Commerce",3.96333911320287,12111,1,0.4395171224,"3",0.4417435038,30588.9994
"3069","224572","Eastfield College",0.661725780836421,15112,1,0.5395227442,"2",0.5820970581,18400.23486
"3070","224615","El Centro College",0.0947957152336714,10549,1,0.6119846261,"2",0.5774681153,15902.73753
"3071","224642","El Paso Community College",0.211954217888936,28308,1,0.3524717358,"2",0.5141242938,17544.46508
"3072","224660","Western Technical College",5.6710775047259,529,3,0.6685267857,"1",0.5586095392,19454.7614
"3073","224679","Western Technical College",1.01010101010101,990,3,0.6685267857,"1",0.5586095392,19454.7614
"3074","224776","South University-The Art Institute of Dallas",3.46320346320346,1155,3,0.7719799543,"3",0.4874431058,18693.84422
"3075","224828","Fort Worth Beauty School",0,27,3,0.6830601093,"1",0.6125,14452.63378
"3076","224891","Frank Phillips College",0,1348,1,0.5257548845,"1",0.5330490405,20268.18536
"3077","224961","Galveston College",0,2048,1,0.4902200489,"1",0.5015673981,18441.76856
"3078","225070","Grayson College",0.215703192407248,4636,1,0.583366814,"2",0.4912446758,20585.62293
"3079","225201","Hallmark University",0,372,2,0.7621681416,"2",0.5058479532,24358.35348
"3080","225247","Hardin-Simmons University",6.23800383877159,2084,2,0.1758530184,"3",0.3693820225,50604.86485
"3081","225308","Trinity Valley Community College",2.60887015853903,4983,1,0.5069726903,"2",0.5453597497,21659.85255
"3082","225371","Hill College",0.497512437810945,4020,1,0.516313933,"1",0.526119403,20659.45142
"3083","225399","Houston Baptist University",1.91815856777494,3128,2,0.1737756714,"3",0.3864042934,36624.86836
"3084","225414","University of Houston-Clear Lake",0.230813618003462,8665,1,0.6416051661,"3",0.4615803815,25058.74561
"3085","225423","Houston Community College",0.411833344773148,58276,1,0.5454417706,"2",0.5058487612,16804.86008
"3086","225432","University of Houston-Downtown",0.415541242468315,14439,1,0.5558968059,"3",0.5099502488,23829.81228
"3087","225502","University of Houston-Victoria",1.13455865668255,4407,1,0.5428259684,"3",0.4592496766,27017.13419
"3088","225511","University of Houston",1.68646429095175,40914,1,0.262561619,"3",0.4150316933,31819.53793
"3089","225520","Howard College",1.33120340788072,3756,1,0.4587096774,"1",0.5325077399,21926.10567
"3090","225548","Howard Payne University",1.75901495162709,1137,2,0.1026722925,"3",0.3931357254,47244.6275
"3091","225575","Huston-Tillotson University",0.969932104752667,1031,2,0.4376528117,"3",0.4631728045,26463.81383
"3092","225627","University of the Incarnate Word",0.343053173241852,8745,2,0.4274760383,"3",0.4695933789,37255.79289
"3093","225779","International Business College-El Paso",0,72,3,0.7091836735,"1",0.5471698113,14118.15854
"3094","225788","International Business College-El Paso",0,121,3,0.7091836735,"1",0.5471698113,14118.15854
"3095","225849","ITT Technical Institute-Arlington",1.68067226890756,595,3,0.7859380331,"2",0.4972857507,17481.08719
"3096","225858","ITT Technical Institute-Houston West",0,615,3,0.7859380331,"2",0.4972857507,17481.08719
"3097","225876","Jacksonville College-Main Campus",0,543,2,0.2896825397,"2",0.5480769231,23968.06268
"3098","225885","Jarvis Christian College",18.348623853211,763,2,0.3187183811,"3",0.4040816327,18313.70596
"3099","225991","KD College Conservatory of Film and Dramatic Arts",6.17283950617284,162,3,0.3736263736,"2",0.4038461538,19533.97518
"3100","226019","Kilgore College",0.346740638002774,5768,1,0.4289447893,"2",0.5492481203,20848.11938
"3101","226091","Lamar University",1.07418596844579,14895,1,0.432594235,"3",0.4277108434,34226.7903
"3102","226107","Lamar State College-Orange",0,2259,1,0.4837545126,"1",0.5407949791,20920.23483
"3103","226116","Lamar State College-Port Arthur",0.481463649494463,2077,1,0.4467168999,"2",0.4545454545,22043.36351
"3104","226125","Laredo Beauty College Inc",0,148,3,0.6650485437,"1",0.6184210526,13064.71737
"3105","226134","Laredo Community College",0,8307,1,0.1924553874,"2",0.5621198957,17548.5944
"3106","226152","Texas A & M International University",1.85332274291766,7554,1,0.2049814877,"3",0.4983766234,22043.36351
"3107","226204","Lee College",0,6481,1,0.5493171472,"1",0.5445292621,17957.39747
"3108","226231","LeTourneau University",0,2667,2,0.5304990758,"3",0.3421588595,42956.84075
"3109","226277","Lincoln College of Technology-Grand Prairie",0,947,3,0.3897924846,"1",0.5158205311,23252.302
"3110","226374","Lubbock Hair Academy",0,50,3,0.6933333333,"1",0.6607142857,14722.07217
"3111","226383","Lubbock Christian University",1.57728706624606,1902,2,0.364973262,"3",0.3826979472,53922.63306
"3112","226408","College of the Mainland",0.518403317781234,3858,1,0.568597561,"2",0.4972324723,18960.79024
"3113","226471","University of Mary Hardin-Baylor",1.8716577540107,3740,2,0.2424778761,"3",0.3303341902,47885.70504
"3114","226578","McLennan Community College",0.602845430431637,8294,1,0.4762438368,"2",0.4871451527,21288.69766
"3115","226587","McMurry University",0.99304865938431,1007,2,0.2193877551,"3",0.3686200378,38506.07933
"3116","226675","Covenant School of Nursing and Allied Health",36.697247706422,327,2,0.7168949772,"1",0.4793814433,35818.78816
"3117","226772","Metroplex Beauty School",0,46,3,0.7846153846,"1",0.5961538462,12519.07785
"3118","226806","Midland College",0.21654395842356,4618,1,0.5253485425,"2",0.5324574961,20564.03321
"3119","226833","Midwestern State University",2.72386789240722,5874,1,0.2974762102,"3",0.3899862196,41971.96178
"3120","226879","Wade College",14.4927536231884,207,3,0.3473684211,"2",0.3475609756,24122.20304
"3121","226903","Southern Careers Institute-Austin",0,354,3,0.6751740139,"1",0.6543949772,13609.21937
"3122","226930","Mountain View College",0.893854748603352,8950,1,0.4466811752,"2",0.6002198608,20556.62623
"3123","227003","Everest Institute-San Antonio",0,464,3,0.7062960482,"1",0.6373003606,12907.75046
"3124","227058","Tint School of Makeup and Cosmetology-Irving",52.6315789473684,95,3,0.683127572,"1",0.4748603352,16541.03936
"3125","227146","Navarro College",1.6001600160016,9999,1,0.4695040214,"2",0.5192541548,20145.46315
"3126","227182","Lone Star College System",0.302615462209093,69395,1,0.536307194,"2",0.5223673363,18710.24975
"3127","227191","North Lake College",0,10744,1,0.5392070485,"2",0.5393730887,20155.23014
"3128","227216","University of North Texas",1.58965082497396,36486,1,0.2541039413,"3",0.3741749873,37131.91317
"3129","227225","Northeast Texas Community College",0.627746390458255,3186,1,0.4595359366,"2",0.5425824176,19807.3346
"3130","227243","Northwood University-Texas",12.1212121212121,330,2,0.4495114007,"3",0.4121140143,40996.55959
"3131","227298","Ocean Corporation",0,298,3,0.7173913043,"1",0.4302059497,23784.89239
"3132","227304","Odessa College",1.58134018580747,5059,1,0.5523255814,"1",0.5940594059,19279.2973
"3133","227313","Ogle School Hair Skin Nails-Arlington",7.40740740740741,135,3,0.5768844221,"1",0.501216545,17536.20643
"3134","227322","Ogle School Hair Skin Nails-Ft Worth",0,152,3,0.6598214286,"1",0.5456621005,16542.66878
"3135","227331","Our Lady of the Lake University",2.52127324298771,3173,2,0.2538812785,"3",0.4574688797,31084.46359
"3136","227368","The University of Texas-Pan American",0.52343564120866,21015,1,0.1673829201,"3",0.5641405304,21806.53666
"3137","227377","The University of Texas at Brownsville",0.753579502637528,11943,1,0.2342908438,"3",0.5393356643,18957.21003
"3138","227386","Panola College",0.390015600624025,2564,1,0.5209390863,"1",0.5220030349,19588.54338
"3139","227401","Paris Junior College",0.786472670074715,5086,1,0.5028636884,"2",0.578262889,16802.2191
"3140","227429","Paul Quinn College",0,273,2,0.2202380952,"3",0.4615384615,17740.89394
"3141","227526","Prairie View A & M University",5.69462569699846,8429,1,0.1594311377,"3",0.3633531577,27729.16197
"3142","227687","Ranger College",2.46184145741014,2031,1,0.434518647,"1",0.5082644628,24390.88417
"3143","227748","Aviation Institute of Maintenance-Houston",4.23728813559322,236,3,0.6609195402,"1",0.5,23302.54126
"3144","227757","Rice University",4.07793384685093,6621,2,0.1039531479,"3",0.1316998469,54212.63936
"3145","227766","Richland College",0.0516982887866412,19343,1,0.4839319471,"2",0.5116046918,17964.62379
"3146","227836","Kaplan College-McAllen",0,519,3,0.6294383473,"1",0.6308453237,13745.45375
"3147","227845","Saint Edward's University",3.20102432778489,4686,2,0.1571709234,"3",0.3085260116,43936.00669
"3148","227854","St Philip's College",0.570667681186989,10514,1,0.518240621,"2",0.5718345437,18201.02758
"3149","227863","University of St Thomas",0.870069605568445,3448,2,0.2631578947,"3",0.3624733475,36475.35067
"3150","227881","Sam Houston State University",0.664180248301231,19573,1,0.2092103404,"3",0.4344157911,36041.37334
"3151","227924","San Antonio College",0.798872180451128,21280,1,0.4467050417,"2",0.5444261136,19775.01763
"3152","227979","San Jacinto Community College",0.179140840528824,27911,1,0.433022714,"2",0.563012489,19668.4078
"3153","228042","Schreiner University",1.77304964539007,1128,2,0.2002902758,"3",0.3666146646,48550.65194
"3154","228088","Seguin Beauty School-Seguin",0,37,3,0.5591397849,"1",0.5890410959,17617.76058
"3155","228149","St Mary's University",5.11853448275862,3712,2,0.1070707071,"3",0.4428251121,34317.77891
"3156","228158","South Plains College",0.20701790704896,9661,1,0.3882568062,"1",0.5561308543,24414.93251
"3157","228200","South Texas Vo-Tech Institute",0,317,3,0.4655172414,"1",0.7063758389,13842.71474
