,UNITID,INSTNM,crime_rate,student_pop,Public,Private non-profit,Private for-profit,control,fin_indep,pre_degree,firstgen_pct,fam_income
2942,219639,Baptist Memorial College of Health Sciences,0,1170,0,1,0,2,0.557122708,3,0.4944,26453.13084
2943,219709,Belmont University,0.966316952,7244,0,1,0,2,0.1097496,3,0.170650361,77878.01712
2944,219718,Bethel University,1.123775887,6229,0,1,0,2,0.747569956,3,0.548331613,23444.23665
2945,219790,Bryan College-Dayton,2.501563477,1599,0,1,0,2,0.44913928,3,0.400340716,44174.47515
2946,219806,Carson-Newman University,2.116850127,2362,0,1,0,2,0.089473684,3,0.337748344,48231.17951
2947,219824,Chattanooga State Community College,0.107158165,9332,1,0,0,1,0.499764262,2,0.485189151,19931.41666
2948,219833,Christian Brothers University,0.599880024,1667,0,1,0,2,0.275494673,3,0.340715503,41808.15586
2949,219879,Cleveland State Community College,0,3522,1,0,0,1,0.472366556,1,0.519334049,22559.529
2950,219888,Columbia State Community College,0,5117,1,0,0,1,0.440044004,2,0.474569319,24255.64881
2951,219903,Concorde Career College-Memphis,1.526717557,1310,0,0,1,3,0.712265953,1,0.526842584,13036.27567
2952,219921,Tennessee College of Applied Technology-Covington,0,244,1,0,0,1,0.716666667,1,0.698412698,12699.53766
2953,219949,Cumberland University,5.401755571,1481,0,1,0,2,0.402002861,3,0.425233645,49151.95195
2954,219976,Lipscomb University,1.782134106,4489,0,1,0,2,0.372803667,3,0.221686747,47445.72501
2955,219994,Tennessee College of Applied Technology-Dickson,0,430,1,0,0,1,0.696428571,1,0.585313175,16230.30774
2956,220002,Daymar Institute-Nashville,0,89,0,0,1,3,0.77991453,2,0.545374449,16404.09737
2957,220057,Dyersburg State Community College,0.351246927,2847,1,0,0,1,0.419928826,2,0.553103448,20293.70556
2958,220075,East Tennessee State University,0.969932105,14434,1,0,0,1,0.284962992,3,0.421701861,32952.22586
2959,220118,Chattanooga College Medical Dental and Technical Careers,20.17291066,347,0,0,1,3,0.817010309,1,0.633633634,13148.28358
2960,220127,Tennessee College of Applied Technology-Elizabethton,0,477,1,0,0,1,0.727678571,1,0.646017699,15803.6839
2961,220163,Fayetteville College of Cosmetology Arts and Sciences,0,62,0,0,1,3,0.639344262,1,0.551020408,18406.46145
2962,220181,Fisk University,11.65803109,772,0,1,0,2,0.091145833,3,0.284883721,30773.6393
2963,220206,Welch College,21.27659574,329,0,1,0,2,0.208588957,3,0.364238411,40918.50322
2964,220215,Freed-Hardeman University,1.606855919,1867,0,1,0,2,0.088888889,3,0.232715008,61445.37251
2965,220251,Tennessee College of Applied Technology-Harriman,0,216,1,0,0,1,0.634674923,1,0.619926199,14090.2856
2966,220279,Tennessee College of Applied Technology-Hartsville,0,593,1,0,0,1,0.602857143,1,0.642105263,18482.25705
2967,220312,Hiwassee College,0,424,0,1,0,2,0.251028807,2,0.544186047,25865.05281
2968,220321,Tennessee College of Applied Technology-Hohenwald,0,353,1,0,0,1,0.579387187,1,0.61829653,16500.64907
2969,220394,Tennessee College of Applied Technology-Jacksboro,0,260,1,0,0,1,0.586065574,1,0.653061225,13748.06788
2970,220400,Jackson State Community College,0,4924,1,0,0,1,0.39956044,2,0.569143447,16272.74518
2971,220473,Johnson University,0.889679715,1124,0,1,0,2,0.233817702,3,0.326676177,40472.53624
2972,220491,Paul Mitchell the School-Nashville,0,91,0,0,1,3,0.565333333,1,0.446153846,19809.32528
2973,220516,King University,2.071108043,2897,0,1,0,2,0.71884655,3,0.519707207,36569.80895
2974,220552,South College,1.611603546,1241,0,0,1,3,0.750323415,3,0.538819876,19147.6751
2975,220570,Knoxville Institute of Hair Design,0,48,0,0,1,3,0.70212766,1,0.72972973,9701.17702
2976,220598,Lane College,21.39461173,1262,0,1,0,2,0.211967546,3,0.484146342,15841.11895
2977,220604,Le Moyne-Owen College,3.976143141,1006,0,1,0,2,0.346405229,3,0.461538462,15519.03169
2978,220613,Lee University,2.21550856,4965,0,1,0,2,0.263473054,3,0.367251462,44790.77675
2979,220631,Lincoln Memorial University,0,3735,0,1,0,2,0.446124764,3,0.462577963,31751.38771
2980,220640,Tennessee College of Applied Technology-Livingston,0,475,1,0,0,1,0.508274232,1,0.615598886,19006.57451
2981,220701,Martin Methodist College,0,1087,0,1,0,2,0.225806452,3,0.459293395,30698.42648
2982,220710,Maryville College,8.244023083,1213,0,1,0,2,0.078751857,3,0.3585209,44947.69106
2983,220756,Tennessee College of Applied Technology-McKenzie,0,154,1,0,0,1,0.626506024,1,0.717073171,13605.04867
2984,220765,Genesis Career College-Cookeville,0,422,0,0,1,3,0.658436214,1,0.547579299,15018.35116
2985,220808,Memphis College of Art,0,435,0,1,0,2,0.113445378,3,0.334862385,32229.88949
2986,220853,Tennessee College of Applied Technology-Memphis,6.660323501,1051,1,0,0,1,0.621141254,1,0.529553679,12131.81277
2987,220862,University of Memphis,2.849138136,21059,1,0,0,1,0.304561201,3,0.397009166,28692.4901
2988,220978,Middle Tennessee State University,1.539882969,22729,1,0,0,1,0.237824306,3,0.377684002,34867.64376
2989,221014,Milligan College,0.859106529,1164,0,1,0,2,0.212962963,3,0.327543424,55756.19271
2990,221050,Tennessee College of Applied Technology-Morristown,0,592,1,0,0,1,0.57319224,1,0.676056338,15693.49562
2991,221096,Motlow State Community College,0.210172341,4758,1,0,0,1,0.289672544,2,0.524599542,29235.61347
2992,221102,Tennessee College of Applied Technology-Murfreesboro,0,361,1,0,0,1,0.674626866,1,0.575862069,19532.58484
2993,221148,Lincoln College of Technology-Nashville,4.489337823,1782,0,0,1,3,0.389792485,1,0.515820531,23252.302
2994,221157,Nashville College of Medical Careers,0,141,0,0,1,3,0.765625,1,0.502283105,12730.16499
2995,221184,Nashville State Community College,0,10044,1,0,0,1,0.545124782,1,0.500872905,19620.99885
2996,221236,Tennessee College of Applied Technology-Newbern,0,340,1,0,0,1,0.641509434,1,0.616541353,14354.04617
2997,221281,Tennessee College of Applied Technology-Paris,0,332,1,0,0,1,0.724899598,1,0.691709845,11441.96048
2998,221290,Plaza Beauty School,0,136,0,0,1,3,0.588888889,1,0.441558442,13551.72004
2999,221333,Tennessee College of Applied Technology-Pulaski,0,830,1,0,0,1,0.652671756,1,0.620689655,17998.30325
3000,221388,Tennessee College of Applied Technology-Ripley,0,146,1,0,0,1,0.798882682,1,0.695652174,13178.7463
3001,221397,Roane State Community College,0,5832,1,0,0,1,0.442201237,2,0.543182653,21577.78223
3002,221430,Tennessee College of Applied Technology-Crump,0,251,1,0,0,1,0.682926829,1,0.682608696,13008.8358
3003,221485,Southwest Tennessee Community College,0.195560771,10227,1,0,0,1,0.420174499,2,0.475567666,15491.36039
3004,221494,Tennessee College of Applied Technology-Shelbyville,0,468,1,0,0,1,0.603932584,1,0.656357388,18271.78759
3005,221519,Sewanee-The University of the South,16.33605601,1714,0,1,0,2,0.027713626,3,0.158150852,64423.6474
3006,221582,Tennessee College of Applied Technology-Oneida-Huntsville,0,345,1,0,0,1,0.607438017,1,0.572864322,14618.19027
3007,221591,Tennessee College of Applied Technology-Crossville,0,315,1,0,0,1,0.656542056,1,0.629310345,15561.56293
3008,221607,Tennessee College of Applied Technology-McMinnville,0,343,1,0,0,1,0.615384615,1,0.668224299,22105.30337
3009,221616,Tennessee College of Applied Technology-Jackson,0,384,1,0,0,1,0.606463878,1,0.608796296,16688.87327
3010,221625,Tennessee College of Applied Technology-Knoxville,0,1300,1,0,0,1,0.713947991,1,0.581329562,14201.26119
3011,221634,Tennessee College of Applied Technology-Whiteville,0,222,1,0,0,1,0.593959732,1,0.594262295,12570.00063
3012,221643,Pellissippi State Community College,0.297059115,10099,1,0,0,1,0.403040263,2,0.468173432,21814.70219
3013,221661,Southern Adventist University,1.25984252,3175,0,1,0,2,0.151151151,3,0.213756614,47819.12113
3014,221731,Tennessee Wesleyan College,4.970178926,1006,0,1,0,2,0.34,3,0.47766323,38703.47398
3015,221740,The University of Tennessee-Chattanooga,1.885175664,11670,1,0,0,1,0.177433435,3,0.306841742,45788.33462
3016,221759,The University of Tennessee-Knoxville,1.711314421,30386,1,0,0,1,0.177249357,3,0.263898282,46684.18007
3017,221768,The University of Tennessee-Martin,1.988071571,7042,1,0,0,1,0.219346049,3,0.435160681,33585.1407
3018,221829,Tennessee School of Beauty of Knoxville Inc,0,195,0,0,1,3,0.545454546,1,0.539130435,21372.09486
3019,221838,Tennessee State University,4.763487316,9027,1,0,0,1,0.2731569,3,0.397126593,24015.16987
3020,221847,Tennessee Technological University,2.028397566,11339,1,0,0,1,0.160010111,3,0.405032468,42006.1032
3021,221892,Trevecca Nazarene University,1.918649271,2606,0,1,0,2,0.446623094,3,0.359338062,46303.15324
3022,221908,Northeast State Community College,0.170502984,5865,1,0,0,1,0.512137559,2,0.571428571,15135.15491
3023,221953,Tusculum College,8.328995315,1921,0,1,0,2,0.320584927,3,0.45320197,31767.15785
3024,221971,Union University,1.560062402,3846,0,1,0,2,0.487467589,3,0.327272727,38783.64275
3025,221980,New Concepts School of Cosmetology,0,101,0,0,1,3,0.76,1,0.684210526,11434.87452
3026,221999,Vanderbilt University,3.862525619,12686,0,1,0,2,0.031958763,3,0.130063966,57118.15191
3027,222026,Volunteer Beauty Academy-Dyersburg,0,57,0,0,1,3,0.626373626,1,0.694444444,11069.61783
3028,222053,Volunteer State Community College,0.130480167,7664,1,0,0,1,0.435450105,2,0.47760021,26628.12847
3029,222062,Walters State Community College,0.49958368,6005,1,0,0,1,0.355,1,0.582762787,19174.45014
3030,222099,West Tennessee Business College,0,211,0,0,1,3,0.826839827,1,0.61827957,10205.62411
3031,222105,William Moore College of Technology,0,249,0,1,0,2,0.539325843,1,0.434210526,15017.23889
3032,222178,Abilene Christian University,3.840072284,4427,0,1,0,2,0.062128222,3,0.265135699,62187.61849
3033,222567,Alvin Community College,0.206739715,4837,1,0,0,1,0.521702128,2,0.479338843,22995.91012
3034,222576,Amarillo College,0.096749226,10336,1,0,0,1,0.502863688,2,0.533463469,21952.02888
3035,222822,Angelina College,0.582750583,5148,1,0,0,1,0.453923541,1,0.56197113,16872.01033
3036,222831,Angelo State University,1.231906375,6494,1,0,0,1,0.18716164,3,0.419939577,38864.56222
3037,222877,Arlington Baptist College,0,250,0,1,0,2,0.235714286,3,0.5,34572.71586
3038,222886,Arlington Career Institute,0,204,0,0,1,3,0.789115646,1,0.574468085,16662.85442
3039,222938,The Art Institute of Houston,0,1887,0,0,1,3,0.455855019,3,0.402479339,22716.29525
3040,222983,Austin College,7.686395081,1301,0,1,0,2,0.049792531,3,0.241685144,65958.95118
3041,222992,Austin Community College District,0.586094899,40949,1,0,0,1,0.4788854,2,0.459823937,22869.99738
3042,223056,Baldwin Beauty School-South Austin,14.49275362,69,0,0,1,3,0.5625,1,0.488721805,16661.73162
3043,223083,Baptist Health System School of Health Professions,32,500,0,0,1,3,0.801242236,2,0.430875576,31679.14091
3044,223232,Baylor University,1.168296132,16263,0,1,0,2,0.05886593,3,0.208322825,72870.74474
3045,223320,Coastal Bend College,1.330140995,3759,1,0,0,1,0.337452982,1,0.514465409,20553.7099
3046,223427,Blinn College,0.636604775,18850,1,0,0,1,0.172851104,2,0.41421601,32560.23541
3047,223463,Remington College-Dallas Campus,1.216545012,822,0,1,0,2,0.720124873,1,0.573844316,13413.43179
3048,223472,Vet Tech Institute of Houston,0,216,0,0,1,3,0.348837209,2,0.495601173,25238.32167
3049,223506,Brazosport College,0,4155,1,0,0,1,0.520697168,2,0.502638522,20611.84296
3050,223524,Brookhaven College,0.564379586,12403,1,0,0,1,0.563143124,2,0.510714286,20645.58735
3051,223773,Cedar Valley College,0,6759,1,0,0,1,0.585595367,1,0.483693156,16461.54988
3052,223816,Central Texas College,0.146006716,20547,1,0,0,1,0.829227789,2,0.474636475,22673.08541
3053,223898,Cisco College,0.554323725,3608,1,0,0,1,0.431392931,1,0.493034525,25348.20391
3054,223922,Clarendon College,2.152080344,1394,1,0,0,1,0.438118812,1,0.493543759,25323.99865
3055,224004,Concordia University-Texas,5.591054313,2504,0,1,0,2,0.47702407,3,0.371287129,37108.41249
3056,224013,Conlee's College of Cosmetology,0,70,0,0,1,3,0.605263158,1,0.642857143,12014.268
3057,224110,North Central Texas College,0,10169,1,0,0,1,0.468548889,2,0.460198403,25106.05602
3058,224147,Texas A & M University-Corpus Christi,1.421464108,11256,1,0,0,1,0.228213978,3,0.414148681,33909.35903
3059,224156,Cosmetology Career Center LLC,8.064516129,248,0,0,1,3,0.46571683,1,0.437242798,25234.25196
3060,224226,Dallas Baptist University,1.469237833,5445,0,1,0,2,0.369345037,3,0.335289802,45001.86269
3061,224244,Dallas Christian College,3.236245955,309,0,1,0,2,0.324324324,3,0.415,35566.23441
3062,224271,Dallas Institute of Funeral Service,0,128,0,1,0,2,0.718562874,2,0.503597122,18746.11291
3063,224323,University of Dallas,1.962323391,2548,0,1,0,2,0.039292731,3,0.158536585,88649.35861
3064,224350,Del Mar College,0.287383849,10439,1,0,0,1,0.445274273,2,0.511145511,20216.13767
3065,224439,Career Point College,0,1208,0,0,1,3,0.881017613,1,0.557563242,16863.87091
3066,224527,East Texas Baptist University,12.31716705,1299,0,1,0,2,0.111392405,3,0.372252747,46012.67752
3067,224545,Texas A & M University-Texarkana,0.536193029,1865,1,0,0,1,0.552272727,3,0.47375,29215.99919
3068,224554,Texas A & M University-Commerce,3.963339113,12111,1,0,0,1,0.439517122,3,0.441743504,30588.9994
3069,224572,Eastfield College,0.661725781,15112,1,0,0,1,0.539522744,2,0.582097058,18400.23486
3070,224615,El Centro College,0.094795715,10549,1,0,0,1,0.611984626,2,0.577468115,15902.73753
3071,224642,El Paso Community College,0.211954218,28308,1,0,0,1,0.352471736,2,0.514124294,17544.46508
3072,224660,Western Technical College,5.671077505,529,0,0,1,3,0.668526786,1,0.558609539,19454.7614
3073,224679,Western Technical College,1.01010101,990,0,0,1,3,0.668526786,1,0.558609539,19454.7614
3074,224776,South University-The Art Institute of Dallas,3.463203463,1155,0,0,1,3,0.771979954,3,0.487443106,18693.84422
3075,224828,Fort Worth Beauty School,0,27,0,0,1,3,0.683060109,1,0.6125,14452.63378
3076,224891,Frank Phillips College,0,1348,1,0,0,1,0.525754885,1,0.533049041,20268.18536
3077,224961,Galveston College,0,2048,1,0,0,1,0.490220049,1,0.501567398,18441.76856
3078,225070,Grayson College,0.215703192,4636,1,0,0,1,0.583366814,2,0.491244676,20585.62293
3079,225201,Hallmark University,0,372,0,1,0,2,0.762168142,2,0.505847953,24358.35348
3080,225247,Hardin-Simmons University,6.238003839,2084,0,1,0,2,0.175853018,3,0.369382023,50604.86485
3081,225308,Trinity Valley Community College,2.608870159,4983,1,0,0,1,0.50697269,2,0.54535975,21659.85255
3082,225371,Hill College,0.497512438,4020,1,0,0,1,0.516313933,1,0.526119403,20659.45142
3083,225399,Houston Baptist University,1.918158568,3128,0,1,0,2,0.173775671,3,0.386404293,36624.86836
3084,225414,University of Houston-Clear Lake,0.230813618,8665,1,0,0,1,0.641605166,3,0.461580382,25058.74561
3085,225423,Houston Community College,0.411833345,58276,1,0,0,1,0.545441771,2,0.505848761,16804.86008
3086,225432,University of Houston-Downtown,0.415541242,14439,1,0,0,1,0.555896806,3,0.509950249,23829.81228
3087,225502,University of Houston-Victoria,1.134558657,4407,1,0,0,1,0.542825968,3,0.459249677,27017.13419
3088,225511,University of Houston,1.686464291,40914,1,0,0,1,0.262561619,3,0.415031693,31819.53793
3089,225520,Howard College,1.331203408,3756,1,0,0,1,0.458709677,1,0.53250774,21926.10567
3090,225548,Howard Payne University,1.759014952,1137,0,1,0,2,0.102672293,3,0.393135725,47244.6275
3091,225575,Huston-Tillotson University,0.969932105,1031,0,1,0,2,0.437652812,3,0.463172805,26463.81383
3092,225627,University of the Incarnate Word,0.343053173,8745,0,1,0,2,0.427476038,3,0.469593379,37255.79289
3093,225779,International Business College-El Paso,0,72,0,0,1,3,0.709183674,1,0.547169811,14118.15854
3094,225788,International Business College-El Paso,0,121,0,0,1,3,0.709183674,1,0.547169811,14118.15854
3095,225849,ITT Technical Institute-Arlington,1.680672269,595,0,0,1,3,0.785938033,2,0.497285751,17481.08719
3096,225858,ITT Technical Institute-Houston West,0,615,0,0,1,3,0.785938033,2,0.497285751,17481.08719
3097,225876,Jacksonville College-Main Campus,0,543,0,1,0,2,0.28968254,2,0.548076923,23968.06268
3098,225885,Jarvis Christian College,18.34862385,763,0,1,0,2,0.318718381,3,0.404081633,18313.70596
3099,225991,KD College Conservatory of Film and Dramatic Arts,6.172839506,162,0,0,1,3,0.373626374,2,0.403846154,19533.97518
3100,226019,Kilgore College,0.346740638,5768,1,0,0,1,0.428944789,2,0.54924812,20848.11938
3101,226091,Lamar University,1.074185968,14895,1,0,0,1,0.432594235,3,0.427710843,34226.7903
3102,226107,Lamar State College-Orange,0,2259,1,0,0,1,0.483754513,1,0.540794979,20920.23483
3103,226116,Lamar State College-Port Arthur,0.481463649,2077,1,0,0,1,0.4467169,2,0.454545455,22043.36351
3104,226125,Laredo Beauty College Inc,0,148,0,0,1,3,0.665048544,1,0.618421053,13064.71737
3105,226134,Laredo Community College,0,8307,1,0,0,1,0.192455387,2,0.562119896,17548.5944
3106,226152,Texas A & M International University,1.853322743,7554,1,0,0,1,0.204981488,3,0.498376623,22043.36351
3107,226204,Lee College,0,6481,1,0,0,1,0.549317147,1,0.544529262,17957.39747
3108,226231,LeTourneau University,0,2667,0,1,0,2,0.530499076,3,0.34215886,42956.84075
3109,226277,Lincoln College of Technology-Grand Prairie,0,947,0,0,1,3,0.389792485,1,0.515820531,23252.302
3110,226374,Lubbock Hair Academy,0,50,0,0,1,3,0.693333333,1,0.660714286,14722.07217
3111,226383,Lubbock Christian University,1.577287066,1902,0,1,0,2,0.364973262,3,0.382697947,53922.63306
3112,226408,College of the Mainland,0.518403318,3858,1,0,0,1,0.568597561,2,0.497232472,18960.79024
3113,226471,University of Mary Hardin-Baylor,1.871657754,3740,0,1,0,2,0.242477876,3,0.33033419,47885.70504
3114,226578,McLennan Community College,0.60284543,8294,1,0,0,1,0.476243837,2,0.487145153,21288.69766
3115,226587,McMurry University,0.993048659,1007,0,1,0,2,0.219387755,3,0.368620038,38506.07933
3116,226675,Covenant School of Nursing and Allied Health,36.69724771,327,0,1,0,2,0.716894977,1,0.479381443,35818.78816
3117,226772,Metroplex Beauty School,0,46,0,0,1,3,0.784615385,1,0.596153846,12519.07785
3118,226806,Midland College,0.216543958,4618,1,0,0,1,0.525348543,2,0.532457496,20564.03321
3119,226833,Midwestern State University,2.723867892,5874,1,0,0,1,0.29747621,3,0.38998622,41971.96178
3120,226879,Wade College,14.49275362,207,0,0,1,3,0.347368421,2,0.347560976,24122.20304
3121,226903,Southern Careers Institute-Austin,0,354,0,0,1,3,0.675174014,1,0.654394977,13609.21937
3122,226930,Mountain View College,0.893854749,8950,1,0,0,1,0.446681175,2,0.600219861,20556.62623
3123,227003,Everest Institute-San Antonio,0,464,0,0,1,3,0.706296048,1,0.637300361,12907.75046
3124,227058,Tint School of Makeup and Cosmetology-Irving,52.63157895,95,0,0,1,3,0.683127572,1,0.474860335,16541.03936
3125,227146,Navarro College,1.600160016,9999,1,0,0,1,0.469504021,2,0.519254155,20145.46315
